date,fwi
2000-06-11,0.0638
2000-06-12,0.001
2000-06-13,0.0004
2000-06-14,0
2000-06-15,0.0005
2000-06-16,0.0095
2000-06-17,0.064
2000-06-18,0.1193
2000-06-19,0.1506
2000-06-20,0.1098
2000-06-21,0.0157
2000-06-22,0.0042
2000-06-23,0.012
2000-06-24,0.0001
2000-06-25,0.0012
2000-06-26,0.0055
2000-06-27,0.0002
2000-06-28,0.0011
2000-06-29,0.0052
2000-06-30,0.0004
2000-07-01,0.0025
2000-07-02,0.0094
2000-07-03,0.0119
2000-07-04,0.0028
2000-07-05,0.0016
2000-07-06,0.0002
2000-07-07,0.0005
2000-07-08,0.0025
2000-07-09,0.0291
2000-07-10,0.0652
2000-07-11,0.1106
2000-07-12,0.1179
2000-07-13,0.1584
2000-07-14,0.0521
2000-07-15,0.0709
2000-07-16,0.1133
2000-07-17,0.1532
2000-07-18,0.1225
2000-07-19,0.171
2000-07-20,0.0195
2000-07-21,0.0176
2000-07-22,0.0615
2000-07-23,0.0267
2000-07-24,0.0183
2000-07-25,0.0256
2000-07-26,0.0728
2000-07-27,0.076
2000-07-28,0.1359
2000-07-29,0.2257
2000-07-30,0.4117
2000-07-31,0.1501
2000-08-01,0.0115
2000-08-02,0.0233
2000-08-03,0.081
2000-08-04,0.1807
2000-08-05,0.0254
2000-08-06,0.0151
2000-08-07,0.0161
2000-08-08,0.0387
2000-08-09,0.0528
2000-08-10,0.1713
2000-08-11,0.3015
2000-08-12,0.2801
2000-08-13,0.2526
2000-08-14,0.215
2000-08-15,0.2229
2000-08-16,0.0896
2000-08-17,0.1523
2000-08-18,0.1009
2000-08-19,0.0413
2000-08-20,0.0407
2000-08-21,0.047
2000-08-22,0.0211
2000-08-23,0.0462
2000-08-24,0.1036
2000-08-25,0.1982
2000-08-26,0.2117
2000-08-27,0.0874
2000-08-28,0.0654
2000-08-29,0.1127
2000-08-30,0.0526
2000-08-31,0.1034
2000-09-01,0.2285
2000-09-02,0.2936
2000-09-03,0.6204
2000-09-04,0.7409
2000-09-05,0.9025
2000-09-06,0.646
2000-09-07,0.2777
2000-09-08,0.1175
2000-09-09,0
2000-09-10,0
2000-09-11,0.0016
2000-09-12,0.0151
2000-09-13,0.0953
2000-09-14,0.1171
2000-09-15,0.0861
2000-09-16,0.1053
2000-09-17,0.0553
2000-09-18,0.0352
2000-09-19,0.0668
2000-09-20,0.0432
2000-09-21,0.0379
2000-09-22,0.0311
2000-09-23,0.0326
2000-09-24,0.082
2000-09-25,0.2142
2000-09-26,0.4741
2000-09-27,0.979
2000-09-28,1.1836
2000-09-29,0.4965
2000-09-30,0.6127
2000-10-01,1.0322
2000-10-02,0.1036
2000-10-03,0.0227
2000-10-04,0.153
2000-10-05,0.4373
2000-10-06,0.2415
2000-10-07,0.6458
2000-10-08,0.2774
2000-10-09,0.5117
2000-10-10,0.9564
2000-10-11,0.2533
2000-10-12,0.0084
2000-10-13,0.0352
2000-10-14,0.1346
2000-10-15,0.2891
2000-10-16,1.2075
2000-10-17,1.4774
2000-10-18,3.1729
2000-10-19,3.5054
2000-10-20,4.7117
2000-10-21,1.3987
2000-10-22,0.2247
2000-10-23,1.0394
2000-10-24,2.1274
2000-10-25,3.7062
2000-10-26,4.1072
2000-10-27,3.0262
2000-10-28,4.6291
2000-10-29,7.6902
2000-10-30,7.4711
2000-10-31,4.5444
2000-11-01,3.2036
2000-11-02,4.6506
2000-11-03,5.6729
2000-11-04,5.7148
2000-11-05,5.4169
2000-11-06,5.2616
2000-11-07,5.7705
2000-11-08,5.8252
2000-11-09,6.6073
2000-11-10,3.3269
2000-11-11,0.3318
2000-11-12,0.4931
2000-11-13,0.3545
2000-11-14,0.9385
2000-11-15,3.2566
2000-11-16,4.6948
2000-11-17,5.4402
2000-11-18,4.44
2000-11-19,3.6783
2000-11-20,6.2327
2000-11-21,4.9399
2000-11-22,7.8272
2000-11-23,2.3874
2000-11-24,6.0308
2000-11-25,4.8671
2000-11-26,4.0424
2000-11-27,3.6393
2000-11-28,5.7086
2000-11-29,10.2468
2000-11-30,16.6544
2000-12-01,13.438
2000-12-02,12.7708
2000-12-03,11.7035
2000-12-04,12.739
2000-12-05,9.6602
2000-12-06,12.3176
2000-12-07,13.7696
2000-12-08,14.6139
2000-12-09,9.6125
2000-12-10,10.2916
2000-12-11,7.5734
2000-12-12,8.7073
2000-12-13,7.728
2000-12-14,2.4575
2000-12-15,3.8442
2000-12-16,3.0307
2000-12-17,5.1879
2000-12-18,9.7889
2000-12-19,13.1095
2000-12-20,16.0169
2000-12-21,15.4671
2000-12-22,14.3909
2000-12-23,16.0604
2000-12-24,5.2365
2000-12-25,0.8397
2000-12-26,0.6385
2000-12-27,1.2711
2000-12-28,3.0682
2000-12-29,3.6123
2000-12-30,5.2419
2000-12-31,11.6193
2001-01-01,15.2
2001-01-02,16.9234
2001-01-03,17.5742
2001-01-04,8.7522
2001-01-05,6.5299
2001-01-06,6.3423
2001-01-07,1.0088
2001-01-08,1.2349
2001-01-09,0.1767
2001-01-10,0.3938
2001-01-11,1.3791
2001-01-12,4.4802
2001-01-13,5.3163
2001-01-14,5.436
2001-01-15,9.7391
2001-01-16,10.9474
2001-01-17,11.6685
2001-01-18,11.132
2001-01-19,14.3603
2001-01-20,19.4557
2001-01-21,12.4627
2001-01-22,6.7845
2001-01-23,8.5021
2001-01-24,10.9524
2001-01-25,14.2391
2001-01-26,15.4995
2001-01-27,13.5474
2001-01-28,15.7259
2001-01-29,15.6098
2001-01-30,0.2713
2001-01-31,0.645
2001-02-01,1.3893
2001-02-02,2.528
2001-02-03,3.8428
2001-02-04,7.842
2001-02-05,5.7533
2001-02-06,6.8182
2001-02-07,6.8747
2001-02-08,10.703
2001-02-09,0.44
2001-02-10,1.223
2001-02-11,2.8653
2001-02-12,5.3115
2001-02-13,8.5472
2001-02-14,10.0795
2001-02-15,10.2753
2001-02-16,11.9973
2001-02-17,13.1232
2001-02-18,14.8807
2001-02-19,17.7304
2001-02-20,15.5526
2001-02-21,6.8139
2001-02-22,10.6379
2001-02-23,10.3956
2001-02-24,11.4042
2001-02-25,17.9514
2001-02-26,12.1905
2001-02-27,8.3947
2001-02-28,8.0081
2001-03-01,7.6091
2001-03-02,8.9942
2001-03-03,10.6379
2001-03-04,7.6269
2001-03-05,9.3868
2001-03-06,6.8738
2001-03-07,11.3894
2001-03-08,10.1833
2001-03-09,10.7943
2001-03-10,0.0352
2001-03-11,0.389
2001-03-12,0.0719
2001-03-13,0.2576
2001-03-14,1.4805
2001-03-15,3.8603
2001-03-16,7.9817
2001-03-17,5.17
2001-03-18,2.8073
2001-03-19,2.9443
2001-03-20,4.0814
2001-03-21,1.7938
2001-03-22,1.0415
2001-03-23,1.977
2001-03-24,4.3778
2001-03-25,6.2389
2001-03-26,7.3422
2001-03-27,8.485
2001-03-28,8.0798
2001-03-29,10.3981
2001-03-30,10.2079
2001-03-31,7.1408
2001-04-01,4.6036
2001-04-02,3.1277
2001-04-03,4.269
2001-04-04,5.7056
2001-04-05,9.5217
2001-04-06,11.341
2001-04-07,11.2691
2001-04-08,11.9906
2001-04-09,12.1545
2001-04-10,6.7941
2001-04-11,6.4598
2001-04-12,10.0169
2001-04-13,12.3932
2001-04-14,4.564
2001-04-15,5.5024
2001-04-16,7.1274
2001-04-17,8.3105
2001-04-18,8.2407
2001-04-19,2.5512
2001-04-20,3.4654
2001-04-21,3.1203
2001-04-22,0.0825
2001-04-23,0.3874
2001-04-24,0.5938
2001-04-25,1.3606
2001-04-26,1.6777
2001-04-27,0.5298
2001-04-28,0.6335
2001-04-29,1.4496
2001-04-30,1.1044
2001-05-01,1.2997
2001-05-02,0.9377
2001-05-03,1.3473
2001-05-04,1.7773
2001-05-05,2.1605
2001-05-06,1.975
2001-05-07,1.4361
2001-05-08,0.1108
2001-05-09,0.114
2001-05-10,0.3032
2001-05-11,0.3973
2001-05-12,0.6104
2001-05-13,0.883
2001-05-14,0.8558
2001-05-15,0.7018
2001-05-16,0.7968
2001-05-17,0.0892
2001-05-18,0.0718
2001-05-19,0.0994
2001-05-20,0.0101
2001-05-21,0.0003
2001-05-22,0.0038
2001-05-23,0.0088
2001-05-24,0.0452
2001-05-25,0.0071
2001-05-26,0.001
2001-05-27,0.0029
2001-05-28,0.0002
2001-05-29,0.0073
2001-05-30,0.012
2001-05-31,0.0062
2001-06-01,0.0405
2001-06-02,0.0078
2001-06-03,0.0195
2001-06-04,0.012
2001-06-05,0.0033
2001-06-06,0.0021
2001-06-07,0
2001-06-08,0.0002
2001-06-09,0.0014
2001-06-10,0.0097
2001-06-11,0.0312
2001-06-12,0.0129
2001-06-13,0.0003
2001-06-14,0.0026
2001-06-15,0.0075
2001-06-16,0.0246
2001-06-17,0.072
2001-06-18,0.1118
2001-06-19,0.1541
2001-06-20,0.1818
2001-06-21,0.199
2001-06-22,0.2439
2001-06-23,0.1439
2001-06-24,0.2023
2001-06-25,0.1582
2001-06-26,0.1142
2001-06-27,0.2913
2001-06-28,0.2219
2001-06-29,0.1621
2001-06-30,0.0002
2001-07-01,0.0014
2001-07-02,0.0009
2001-07-03,0
2001-07-04,0.0038
2001-07-05,0.0144
2001-07-06,0.0546
2001-07-07,0.0015
2001-07-08,0.0001
2001-07-09,0.0049
2001-07-10,0.0146
2001-07-11,0.0116
2001-07-12,0
2001-07-13,0
2001-07-14,0.0019
2001-07-15,0.0033
2001-07-16,0
2001-07-17,0
2001-07-18,0.0025
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0.0049
2001-07-23,0.0284
2001-07-24,0.0597
2001-07-25,0.0939
2001-07-26,0.1357
2001-07-27,0.1792
2001-07-28,0.2594
2001-07-29,0.0299
2001-07-30,0.0376
2001-07-31,0.0092
2001-08-01,0.0009
2001-08-02,0.0053
2001-08-03,0.0068
2001-08-04,0.0168
2001-08-05,0.0261
2001-08-06,0.0422
2001-08-07,0.096
2001-08-08,0.0539
2001-08-09,0.083
2001-08-10,0.1174
2001-08-11,0.1503
2001-08-12,0.0893
2001-08-13,0.0062
2001-08-14,0.0314
2001-08-15,0.0542
2001-08-16,0.1011
2001-08-17,0.1909
2001-08-18,0.1519
2001-08-19,0.204
2001-08-20,0.1768
2001-08-21,0.3904
2001-08-22,0.3774
2001-08-23,0.477
2001-08-24,0.4952
2001-08-25,0.1222
2001-08-26,0.0669
2001-08-27,0.1199
2001-08-28,0.0003
2001-08-29,0.0019
2001-08-30,0.0194
2001-08-31,0.1006
2001-09-01,0.099
2001-09-02,0.1355
2001-09-03,0.2187
2001-09-04,0.3982
2001-09-05,0.4983
2001-09-06,0.4326
2001-09-07,0.5089
2001-09-08,0.0597
2001-09-09,0.0791
2001-09-10,0.1361
2001-09-11,0.1881
2001-09-12,0.4646
2001-09-13,0.2751
2001-09-14,0.9253
2001-09-15,1.0368
2001-09-16,1.3518
2001-09-17,1.9088
2001-09-18,1.7866
2001-09-19,1.9125
2001-09-20,0.2183
2001-09-21,0.6093
2001-09-22,0.3972
2001-09-23,0.4206
2001-09-24,0.3071
2001-09-25,0.4171
2001-09-26,0.2478
2001-09-27,0.091
2001-09-28,0.212
2001-09-29,0.363
2001-09-30,0.2792
2001-10-01,0.4852
2001-10-02,1.0395
2001-10-03,1.1019
2001-10-04,0.6193
2001-10-05,0.9371
2001-10-06,0.3239
2001-10-07,0.7156
2001-10-08,0.6915
2001-10-09,1.2032
2001-10-10,1.0024
2001-10-11,2.5931
2001-10-12,2.5823
2001-10-13,4.2203
2001-10-14,5.0973
2001-10-15,4.7992
2001-10-16,4.8942
2001-10-17,3.8162
2001-10-18,4.5968
2001-10-19,4.9448
2001-10-20,0.7703
2001-10-21,2.0725
2001-10-22,4.1791
2001-10-23,5.226
2001-10-24,5.1636
2001-10-25,0.2613
2001-10-26,0.5861
2001-10-27,1.5929
2001-10-28,2.7022
2001-10-29,5.735
2001-10-30,7.6365
2001-10-31,9.5245
2001-11-01,13.8015
2001-11-02,15.2624
2001-11-03,5.403
2001-11-04,8.7256
2001-11-05,5.1119
2001-11-06,1.9516
2001-11-07,4.4683
2001-11-08,8.6638
2001-11-09,9.3366
2001-11-10,11.6072
2001-11-11,0.7195
2001-11-12,1.8048
2001-11-13,2.355
2001-11-14,4.4415
2001-11-15,2.7908
2001-11-16,5.6689
2001-11-17,4.9274
2001-11-18,5.3462
2001-11-19,5.0176
2001-11-20,2.7312
2001-11-21,2.5444
2001-11-22,4.3937
2001-11-23,2.3182
2001-11-24,2.3413
2001-11-25,5.2022
2001-11-26,3.9627
2001-11-27,6.7852
2001-11-28,5.3165
2001-11-29,8.8886
2001-11-30,14.6051
2001-12-01,8.9932
2001-12-02,11.4511
2001-12-03,14.0165
2001-12-04,9.2692
2001-12-05,3.5398
2001-12-06,6.9566
2001-12-07,8.373
2001-12-08,13.2568
2001-12-09,15.3685
2001-12-10,14.303
2001-12-11,9.5139
2001-12-12,15.189
2001-12-13,18.6001
2001-12-14,17.1132
2001-12-15,20.6276
2001-12-16,20.3625
2001-12-17,21.9372
2001-12-18,28.267
2001-12-19,24.3292
2001-12-20,18.3668
2001-12-21,19.9683
2001-12-22,19.3907
2001-12-23,24.2058
2001-12-24,28.098
2001-12-25,31.3206
2001-12-26,22.2429
2001-12-27,24.3505
2001-12-28,28.5599
2001-12-29,31.3878
2001-12-30,26.6122
2001-12-31,25.399
2002-01-01,12.9887
2002-01-02,16.1689
2002-01-03,15.987
2002-01-04,20.9894
2002-01-05,31.81
2002-01-06,26.4643
2002-01-07,20.8535
2002-01-08,3.4211
2002-01-09,8.0771
2002-01-10,14.9901
2002-01-11,15.8907
2002-01-12,17.6765
2002-01-13,12.1953
2002-01-14,14.0617
2002-01-15,19.9682
2002-01-16,24.8001
2002-01-17,24.8067
2002-01-18,27.3737
2002-01-19,18.9509
2002-01-20,22.4095
2002-01-21,32.0967
2002-01-22,24.7976
2002-01-23,13.5438
2002-01-24,12.9869
2002-01-25,12.137
2002-01-26,12.1116
2002-01-27,18.7848
2002-01-28,17.837
2002-01-29,19.1174
2002-01-30,18.379
2002-01-31,10.0001
2002-02-01,15.8898
2002-02-02,26.2983
2002-02-03,23.5569
2002-02-04,21.477
2002-02-05,31.7611
2002-02-06,27.4147
2002-02-07,29.4163
2002-02-08,29.5752
2002-02-09,25.5358
2002-02-10,18.9193
2002-02-11,22.4108
2002-02-12,28.4739
2002-02-13,19.7812
2002-02-14,22.9157
2002-02-15,27.1344
2002-02-16,27.7714
2002-02-17,17.5337
2002-02-18,10.3207
2002-02-19,19.1191
2002-02-20,27.219
2002-02-21,30.3584
2002-02-22,38.7206
2002-02-23,29.4847
2002-02-24,48.607
2002-02-25,11.0002
2002-02-26,0.9833
2002-02-27,1.0001
2002-02-28,0.5497
2002-03-01,1.995
2002-03-02,4.7643
2002-03-03,5.4057
2002-03-04,2.9453
2002-03-05,9.8285
2002-03-06,10.2128
2002-03-07,5.1222
2002-03-08,2.572
2002-03-09,0.358
2002-03-10,0.916
2002-03-11,1.417
2002-03-12,6.0847
2002-03-13,1.5376
2002-03-14,0.4504
2002-03-15,0.2955
2002-03-16,0.1185
2002-03-17,0.1257
2002-03-18,0.3957
2002-03-19,0.5145
2002-03-20,2.3621
2002-03-21,2.2449
2002-03-22,3.5494
2002-03-23,2.5505
2002-03-24,1.6657
2002-03-25,1.5737
2002-03-26,1.4012
2002-03-27,1.3947
2002-03-28,1.7124
2002-03-29,2.9986
2002-03-30,1.5022
2002-03-31,3.8791
2002-04-01,6.4231
2002-04-02,4.8608
2002-04-03,3.7348
2002-04-04,4.5524
2002-04-05,4.8315
2002-04-06,1.283
2002-04-07,0.0773
2002-04-08,0.1869
2002-04-09,0.3205
2002-04-10,1.0996
2002-04-11,0.1803
2002-04-12,0.0604
2002-04-13,0.3058
2002-04-14,0.557
2002-04-15,2.0323
2002-04-16,2.4322
2002-04-17,0.2806
2002-04-18,0.5969
2002-04-19,1.1828
2002-04-20,0.5187
2002-04-21,0.967
2002-04-22,1.1372
2002-04-23,1.0214
2002-04-24,0.1282
2002-04-25,0.0318
2002-04-26,0.1073
2002-04-27,0.2065
2002-04-28,0.5468
2002-04-29,0.5345
2002-04-30,0.8991
2002-05-01,1.1101
2002-05-02,0.3938
2002-05-03,0.0284
2002-05-04,0.0578
2002-05-05,0.108
2002-05-06,0.2875
2002-05-07,1.009
2002-05-08,1.1283
2002-05-09,1.5729
2002-05-10,1.814
2002-05-11,1.1434
2002-05-12,0.1239
2002-05-13,0.1196
2002-05-14,0.0251
2002-05-15,0
2002-05-16,0
2002-05-17,0.0009
2002-05-18,0.0126
2002-05-19,0.0596
2002-05-20,0.1396
2002-05-21,0.1065
2002-05-22,0.1653
2002-05-23,0.0308
2002-05-24,0.0395
2002-05-25,0.0022
2002-05-26,0
2002-05-27,0.0015
2002-05-28,0.0196
2002-05-29,0.037
2002-05-30,0.0902
2002-05-31,0.069
2002-06-01,0.0215
2002-06-02,0.0294
2002-06-03,0.0027
2002-06-04,0.0011
2002-06-05,0.0141
2002-06-06,0.0098
2002-06-07,0.0244
2002-06-08,0.0004
2002-06-09,0.001
2002-06-10,0.0093
2002-06-11,0.0344
2002-06-12,0.089
2002-06-13,0.1345
2002-06-14,0.143
2002-06-15,0.1834
2002-06-16,0.2099
2002-06-17,0.2974
2002-06-18,0.0285
2002-06-19,0.0048
2002-06-20,0.0035
2002-06-21,0.0075
2002-06-22,0.0301
2002-06-23,0.0768
2002-06-24,0.1247
2002-06-25,0.1466
2002-06-26,0.0955
2002-06-27,0.0617
2002-06-28,0.0348
2002-06-29,0.0413
2002-06-30,0.0649
2002-07-01,0.1396
2002-07-02,0.1359
2002-07-03,0.1649
2002-07-04,0.2084
2002-07-05,0.1872
2002-07-06,0.2751
2002-07-07,0.2898
2002-07-08,0.1926
2002-07-09,0.2287
2002-07-10,0.2737
2002-07-11,0.0444
2002-07-12,0.0681
2002-07-13,0.1502
2002-07-14,0.1238
2002-07-15,0.1382
2002-07-16,0.0957
2002-07-17,0.0839
2002-07-18,0.1491
2002-07-19,0.024
2002-07-20,0.0037
2002-07-21,0.009
2002-07-22,0.0137
2002-07-23,0.0408
2002-07-24,0.0447
2002-07-25,0.0498
2002-07-26,0.034
2002-07-27,0.0343
2002-07-28,0.0203
2002-07-29,0.0687
2002-07-30,0.0369
2002-07-31,0.0783
2002-08-01,0.1467
2002-08-02,0.2248
2002-08-03,0.2181
2002-08-04,0.2013
2002-08-05,0.3345
2002-08-06,0.0015
2002-08-07,0.0034
2002-08-08,0.0077
2002-08-09,0.0096
2002-08-10,0.0383
2002-08-11,0.0809
2002-08-12,0.1597
2002-08-13,0.0661
2002-08-14,0.1105
2002-08-15,0.1309
2002-08-16,0.1115
2002-08-17,0.1803
2002-08-18,0.0853
2002-08-19,0.2249
2002-08-20,0.4601
2002-08-21,0.4386
2002-08-22,0.1694
2002-08-23,0.0066
2002-08-24,0.005
2002-08-25,0.0204
2002-08-26,0.0157
2002-08-27,0
2002-08-28,0.0062
2002-08-29,0.0387
2002-08-30,0.0824
2002-08-31,0.1939
2002-09-01,0.3837
2002-09-02,0.4603
2002-09-03,0.7116
2002-09-04,0.0493
2002-09-05,0.1059
2002-09-06,0.1059
2002-09-07,0.1705
2002-09-08,0.2116
2002-09-09,0.4004
2002-09-10,0.0094
2002-09-11,0.0256
2002-09-12,0.0807
2002-09-13,0.0967
2002-09-14,0.1142
2002-09-15,0.0489
2002-09-16,0.1595
2002-09-17,0.1216
2002-09-18,0.1099
2002-09-19,0.2696
2002-09-20,0.2748
2002-09-21,0.3988
2002-09-22,0.3414
2002-09-23,0.7042
2002-09-24,0.0933
2002-09-25,0.1309
2002-09-26,0.2269
2002-09-27,1.0719
2002-09-28,1.2788
2002-09-29,2.0114
2002-09-30,0.0999
2002-10-01,0.1612
2002-10-02,0.0493
2002-10-03,0.2501
2002-10-04,0.08
2002-10-05,0.1461
2002-10-06,0.0352
2002-10-07,0.1243
2002-10-08,0.3662
2002-10-09,0.0173
2002-10-10,0.0421
2002-10-11,0.0426
2002-10-12,0.0009
2002-10-13,0.01
2002-10-14,0.1236
2002-10-15,0.2163
2002-10-16,0.2171
2002-10-17,0.8635
2002-10-18,0.2394
2002-10-19,0.1983
2002-10-20,0.3841
2002-10-21,0.7406
2002-10-22,1.4151
2002-10-23,2.6581
